觀測時間(hour),測站氣壓(hPa),海平面氣壓(hPa),測站最高氣壓(hPa),測站最高氣壓時間(LST),測站最低氣壓(hPa),測站最低氣壓時間(LST),氣溫(℃),最高氣溫(℃),最高氣溫時間(LST),最低氣溫(℃),最低氣溫時間(LST),露點溫度(℃),相對溼度(%),最小相對溼度(%),最小相對溼度時間(LST),風速(m/s),風向(360degree),最大陣風(m/s),最大陣風風向(360degree),最大陣風風速時間(LST),降水量(mm),降水時數(hour),最大十分鐘降水量(mm),最大十分鐘降水量起始時間(LST),最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間(LST),日照時數(hour),日照率(%),全天空日射量(MJ/㎡),A型蒸發量(mm),TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,TxSoil30cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1998-02-09,1017.8,,1019.5,,1016.0,,16.2,20.3,,14.3,,12.2,78.0,56.0,,1.6,135.0,13.9,135.0,,1.0,4.0,0.3,,0.6,,0.0,0.0,3.62,,,,,,,,,,,,
1998-02-10,1019.3,,1021.5,,1017.6,,16.1,19.7,,14.1,,13.6,85.0,71.0,,1.0,45.0,10.4,337.5,,0.2,0.5,0.1,,0.2,,0.8,7.2,5.6,,,,,,,,,,,,
1998-02-11,1016.5,,1018.1,,1015.3,,17.3,19.9,,14.4,,15.4,89.0,74.0,,1.5,135.0,8.9,157.5,,0.0,0.0,0.0,,0.0,,2.0,17.8,5.55,,,,,,,,,,,,
1998-02-12,1015.8,,1017.1,,1014.7,,18.4,23.7,,15.7,,16.0,87.0,65.0,,1.1,292.5,5.2,135.0,,0.0,0.0,0.0,,0.0,,6.9,61.4,8.33,,,,,,,,,,,,
1998-02-13,1014.7,,1017.3,,1012.8,,20.0,24.6,,16.2,,17.6,87.0,68.0,,0.8,135.0,5.3,270.0,,0.0,0.0,0.0,,0.0,,5.3,47.2,7.89,,,,,,,,,,,,
1998-02-14,1013.3,,1016.0,,1011.2,,18.8,25.1,,14.9,,18.2,96.0,76.0,,1.6,337.5,12.9,202.5,,13.4,14.5,0.9,,2.6,,1.5,13.4,2.04,,,,,,,,,,,,
1998-02-15,1016.0,,1018.4,,1013.8,,17.7,22.8,,13.4,,15.1,86.0,69.0,,1.9,157.5,8.1,45.0,,0.2,3.0,0.1,,0.2,,5.6,49.9,9.5,,,,,,,,,,,,
1998-02-16,1012.6,,1015.7,,1009.4,,16.9,19.6,,14.9,,16.3,96.0,87.0,,1.3,292.5,7.1,292.5,,0.2,3.0,0.1,,0.2,,2.2,19.4,6.18,,,,,,,,,,,,
1998-02-17,1014.8,,1017.9,,1012.0,,17.0,19.2,,15.2,,16.4,96.0,86.0,,1.3,360.0,8.9,45.0,,9.8,7.0,2.6,,4.5,,0.0,0.0,1.9,,,,,,,,,,,,
1998-02-18,1013.4,,1017.6,,1010.2,,18.2,23.2,,15.9,,17.1,94.0,66.0,,1.3,157.5,9.2,135.0,,22.4,15.0,1.5,,5.5,,0.9,7.9,3.2,,,,,,,,,,,,
1998-02-19,1010.6,,1015.1,,1008.0,,20.8,26.6,,17.2,,18.4,87.0,62.0,,0.6,157.5,6.4,270.0,,18.4,12.3,5.2,,6.4,,4.7,41.4,8.54,,,,,,,,,,,,
1998-02-20,1010.6,,1012.8,,1009.4,,19.6,24.8,,17.5,,18.4,93.0,78.0,,1.2,135.0,7.5,337.5,,67.3,15.5,9.8,,16.9,,1.9,16.8,4.49,,,,,,,,,,,,
1998-02-21,1015.5,,1019.7,,1010.5,,14.5,18.0,,12.1,,13.4,93.0,86.0,,1.7,45.0,10.0,45.0,,31.7,18.5,8.2,,12.3,,0.0,0.0,0.71,,,,,,,,,,,,
1998-02-22,1019.9,,1021.8,,1017.3,,12.9,14.1,,11.7,,10.0,83.0,72.0,,2.0,45.0,8.7,45.0,,2.7,6.5,0.5,,1.1,,0.0,0.0,2.54,,,,,,,,,,,,
1998-02-23,1015.7,,1019.8,,1013.9,,14.0,15.6,,12.0,,13.7,98.0,92.0,,0.4,22.5,7.6,45.0,,91.2,22.5,7.0,,16.2,,0.0,0.0,0.77,,,,,,,,,,,,
1998-02-24,1014.6,,1017.2,,1011.7,,13.1,16.0,,11.9,,12.3,95.0,84.0,,1.7,45.0,9.0,22.5,,26.7,14.5,1.7,,5.6,,0.0,0.0,1.37,,,,,,,,,,,,
1998-02-25,1017.5,,1019.6,,1015.9,,11.9,16.3,,8.5,,8.1,78.0,56.0,,0.9,22.5,7.9,315.0,,0.5,4.0,0.2,,0.3,,5.2,45.4,8.44,,,,,,,,,,,,
1998-02-26,1016.6,,1018.2,,1014.0,,13.6,18.5,,9.9,,10.9,84.0,61.0,,0.1,337.5,4.8,45.0,,8.2,7.5,0.8,,2.0,,0.0,0.0,3.82,,,,,,,,,,,,
1998-02-27,1017.1,,1018.8,,1015.8,,13.3,14.3,,12.5,,12.8,97.0,87.0,,1.0,45.0,7.0,45.0,,15.4,24.0,0.6,,1.9,,0.0,0.0,0.97,,,,,,,,,,,,
1998-02-28,1020.4,,1022.4,,1017.7,,13.7,16.5,,11.3,,9.6,78.0,62.0,,1.3,45.0,9.2,45.0,,9.7,7.0,1.2,,3.5,,0.0,0.0,2.57,,,,,,,,,,,,
1998-03-01,1021.8,1024.7,1023.9,,1020.4,,13.4,17.1,,10.6,,7.9,70.0,53.0,,1.1,45.0,8.0,45.0,,0.0,0.0,0.0,,0.0,,2.8,24.1,6.91,,,,,,,,,,,,
1998-03-02,1019.5,1022.5,1022.1,,1017.8,,15.1,16.8,,12.9,,12.5,85.0,65.0,,0.7,135.0,7.8,135.0,,2.1,4.0,0.6,,1.4,,0.0,0.0,1.33,,,,,,,,,,,,
1998-03-03,1017.8,1020.7,1019.3,,1016.0,,16.0,18.5,,15.2,,15.2,95.0,89.0,,0.9,22.5,5.2,45.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,2.64,,,,,,,,,,,,
1998-03-04,1013.4,1016.0,1017.1,,1010.5,,17.0,20.5,,13.7,,15.5,91.0,71.0,,1.3,45.0,12.1,315.0,,11.4,5.0,1.2,,4.1,,0.0,0.0,4.27,,,,,,,,,,,,
1998-03-05,1016.7,1019.7,1018.2,,1014.4,,15.3,18.5,,13.0,,12.2,82.0,68.0,,1.1,22.5,6.4,225.0,,-9.8,0.5,-9.8,,-9.8,,1.4,12.0,6.71,,,,,,,,,,,,
1998-03-06,1014.9,1017.8,1017.1,,1013.1,,17.3,22.3,,12.9,,14.5,84.0,67.0,,0.8,157.5,7.5,315.0,,0.0,0.0,0.0,,0.0,,5.6,47.7,10.53,,,,,,,,,,,,
1998-03-07,1012.7,1015.6,1014.8,,1010.8,,17.5,21.1,,15.3,,15.9,90.0,79.0,,0.6,292.5,4.9,135.0,,1.3,6.0,0.4,,0.7,,1.2,10.2,5.5,,,,,,,,,,,,
1998-03-08,1011.0,1013.7,1013.6,,1009.4,,17.0,21.4,,15.1,,15.6,91.0,81.0,,0.8,22.5,6.4,337.5,,0.6,2.5,0.2,,0.4,,3.4,28.9,7.63,,,,,,,,,,,,
1998-03-09,1006.3,1009.1,1009.5,,1003.8,,19.8,24.8,,15.9,,17.5,87.0,73.0,,0.6,292.5,4.9,270.0,,1.8,3.5,0.3,,1.0,,6.9,58.7,10.71,,,,,,,,,,,,
1998-03-10,1008.7,1011.8,1013.0,,1004.5,,16.6,19.2,,14.1,,15.7,94.0,90.0,,0.8,45.0,8.1,45.0,,64.4,24.0,5.2,,14.0,,0.0,0.0,0.75,,,,,,,,,,,,
1998-03-11,1013.8,1016.7,1015.2,,1010.5,,12.5,14.6,,11.5,,11.2,91.0,77.0,,0.5,22.5,5.0,22.5,,30.4,16.0,1.2,,4.5,,0.0,0.0,1.24,,,,,,,,,,,,
1998-03-12,1013.5,1016.6,1016.6,,1011.8,,11.7,12.6,,11.0,,10.6,93.0,84.0,,0.2,45.0,4.5,45.0,,17.9,13.0,1.1,,4.2,,0.0,0.0,1.0,,,,,,,,,,,,
1998-03-13,1013.2,1016.1,1016.1,,1011.0,,15.1,20.1,,11.5,,11.4,80.0,61.0,,0.4,157.5,5.4,135.0,,0.0,0.0,0.0,,0.0,,6.6,55.6,11.03,,,,,,,,,,,,
1998-03-14,1012.0,1014.9,1015.1,,1010.0,,16.5,19.5,,14.9,,13.9,85.0,71.0,,0.6,292.5,4.3,157.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,3.53,,,,,,,,,,,,
1998-03-15,1014.9,1017.6,1017.3,,1012.1,,17.7,21.2,,14.7,,13.7,78.0,63.0,,0.7,157.5,8.4,135.0,,7.1,2.7,1.7,,3.9,,2.6,21.9,5.13,,,,,,,,,,,,
1998-03-16,1014.5,1017.5,1016.1,,1012.7,,15.9,17.2,,14.7,,15.2,95.0,93.0,,0.5,22.5,5.7,45.0,,47.5,22.0,4.9,,10.6,,0.0,0.0,1.44,,,,,,,,,,,,
1998-03-17,1016.2,1019.2,1019.2,,1013.9,,17.1,19.2,,15.9,,15.9,93.0,84.0,,0.4,315.0,6.9,292.5,,28.0,13.0,3.2,,8.8,,0.0,0.0,2.45,,,,,,,,,,,,
1998-03-18,1014.4,1017.1,1017.2,,1012.1,,21.6,27.2,,17.4,,17.9,80.0,60.0,,1.1,135.0,7.4,157.5,,6.9,4.0,0.8,,2.3,,3.6,30.1,8.26,,,,,,,,,,,,
1998-03-19,1011.9,1014.7,1014.7,,1009.5,,21.9,28.8,,18.1,,19.0,84.0,62.0,,0.4,135.0,5.0,135.0,,0.0,0.0,0.0,,0.0,,5.9,49.2,9.98,,,,,,,,,,,,
1998-03-20,1014.0,1017.2,1018.2,,1011.0,,17.7,22.6,,14.0,,15.6,87.0,81.0,,0.6,45.0,5.2,45.0,,1.0,6.0,0.3,,0.6,,0.0,0.0,1.97,,,,,,,,,,,,
1998-03-21,1017.5,1020.7,1021.7,,1013.7,,14.6,19.9,,12.1,,12.2,86.0,74.0,,0.5,45.0,5.5,45.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,3.35,,,,,,,,,,,,
1998-03-22,1022.5,1025.5,1024.9,,1019.1,,13.8,19.3,,11.2,,11.5,86.0,71.0,,0.4,22.5,6.0,135.0,,5.3,10.0,0.7,,2.0,,0.0,0.0,2.37,,,,,,,,,,,,
1998-03-23,1020.1,1022.9,1021.3,,1019.2,,18.2,23.2,,16.0,,15.9,86.0,68.0,,0.5,45.0,5.8,135.0,,-9.8,2.5,-9.8,,-9.8,,2.9,24.0,6.53,,,,,,,,,,,,
1998-03-24,1018.6,1021.5,1021.4,,1016.2,,17.4,20.4,,15.7,,15.5,89.0,81.0,,0.3,22.5,2.9,45.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,4.42,,,,,,,,,,,,
1998-03-25,1017.7,1020.6,1019.3,,1016.4,,19.5,26.7,,16.0,,17.4,88.0,68.0,,0.3,157.5,3.9,22.5,,0.0,0.0,0.0,,0.0,,5.3,43.8,11.05,,,,,,,,,,,,
1998-03-26,1017.2,1020.1,1019.1,,1016.2,,20.3,24.9,,17.7,,18.9,92.0,81.0,,0.3,315.0,2.4,292.5,,0.0,0.0,0.0,,0.0,,2.6,21.3,8.42,,,,,,,,,,,,
1998-03-27,1016.8,1019.6,1018.8,,1015.2,,22.7,28.6,,18.4,,19.3,82.0,60.0,,0.1,337.5,2.7,337.5,,0.0,0.0,0.0,,0.0,,8.4,68.7,13.21,,,,,,,,,,,,
1998-03-28,1017.5,1020.5,1019.5,,1015.6,,21.7,28.1,,18.9,,19.2,86.0,66.0,,0.1,315.0,3.4,22.5,,0.0,0.0,0.0,,0.0,,6.4,52.3,11.82,,,,,,,,,,,,
1998-03-29,1018.8,1021.6,1020.2,,1017.8,,21.0,25.4,,18.6,,18.7,87.0,77.0,,0.4,45.0,3.9,45.0,,0.0,0.0,0.0,,0.0,,1.4,11.4,7.94,,,,,,,,,,,,
1998-03-30,1017.3,1020.1,1019.2,,1015.5,,20.5,23.8,,17.8,,18.7,90.0,83.0,,0.2,135.0,2.1,337.5,,0.0,0.0,0.0,,0.0,,2.8,22.9,6.93,,,,,,,,,,,,
1998-03-31,1014.1,1016.9,1016.5,,1012.0,,21.6,24.7,,18.4,,18.8,84.0,74.0,,0.1,292.5,2.2,315.0,,0.0,0.0,0.0,,0.0,,6.0,49.1,11.23,,,,,,,,,,,,
1998-04-01,1010.6,1013.4,1014.9,,1008.5,,23.3,30.5,,16.6,,19.7,81.0,53.0,,0.3,292.5,6.0,45.0,,10.0,2.0,3.2,,6.6,,4.5,36.4,10.75,,,,,,,,,,,,
1998-04-02,1019.7,1022.8,1022.2,,1014.8,,14.8,16.7,,13.3,,11.2,79.0,72.0,,0.5,45.0,3.9,45.0,,0.3,3.0,0.2,,0.3,,0.0,0.0,2.36,,,,,,,,,,,,
1998-04-03,1018.4,1021.2,1021.0,,1016.5,,19.9,25.9,,12.8,,13.9,69.0,57.0,,1.0,135.0,5.9,135.0,,0.0,0.0,0.0,,0.0,,10.2,82.6,14.72,,,,,,,,,,,,
1998-04-04,1018.0,1020.9,1019.9,,1016.7,,21.4,24.6,,18.2,,18.2,82.0,69.0,,0.9,292.5,4.6,135.0,,0.0,0.0,0.0,,0.0,,8.2,66.4,12.69,,,,,,,,,,,,
1998-04-05,1016.5,1019.3,1018.7,,1015.2,,23.2,27.3,,19.5,,20.6,86.0,68.0,,0.4,292.5,3.9,270.0,,0.0,0.0,0.0,,0.0,,5.6,45.3,12.43,,,,,,,,,,,,
1998-04-06,1014.5,1017.3,1016.2,,1013.0,,23.9,27.9,,21.1,,21.7,88.0,73.0,,0.8,292.5,5.7,292.5,,0.0,0.0,0.0,,0.0,,8.7,69.8,14.0,,,,,,,,,,,,
1998-04-07,1011.5,1014.3,1013.9,,1009.6,,23.6,27.0,,21.4,,21.8,90.0,79.0,,0.7,292.5,5.6,292.5,,0.0,0.0,0.0,,0.0,,3.1,24.9,10.02,,,,,,,,,,,,
1998-04-08,1009.7,1012.6,1011.3,,1008.3,,24.6,29.7,,21.7,,22.3,88.0,64.0,,1.4,292.5,8.2,315.0,,0.0,0.0,0.0,,0.0,,5.2,41.7,11.96,,,,,,,,,,,,
1998-04-09,1009.5,1012.5,1011.5,,1007.8,,23.8,27.2,,20.8,,22.4,92.0,77.0,,1.6,292.5,7.3,22.5,,4.0,1.5,2.4,,3.5,,3.7,29.7,10.78,,,,,,,,,,,,
1998-04-10,1011.7,1014.6,1012.8,,1010.3,,23.4,27.6,,21.4,,22.1,92.0,75.0,,1.9,135.0,6.8,337.5,,3.1,1.5,1.1,,2.4,,6.3,50.5,12.43,,,,,,,,,,,,
1998-04-11,1010.7,1013.5,1012.5,,1008.7,,24.1,27.7,,21.0,,21.7,87.0,75.0,,1.9,157.5,5.7,292.5,,5.1,4.5,0.7,,2.7,,6.1,48.5,11.6,,,,,,,,,,,,
1998-04-12,1006.3,1009.1,1009.4,,1003.5,,23.4,28.1,,20.8,,21.5,90.0,73.0,,2.1,135.0,11.8,270.0,,64.4,6.2,10.0,,36.0,,5.0,39.7,8.64,,,,,,,,,,,,
1998-04-13,1006.2,1009.0,1008.6,,1003.8,,23.0,27.2,,21.0,,20.5,86.0,75.0,,2.0,135.0,8.5,45.0,,24.9,9.5,2.9,,9.5,,1.3,10.3,5.64,,,,,,,,,,,,
1998-04-14,1010.1,1013.1,1012.9,,1007.0,,20.6,24.3,,18.3,,17.8,84.0,60.0,,2.1,22.5,10.0,45.0,,13.0,5.5,3.2,,7.5,,1.4,11.1,6.57,,,,,,,,,,,,
1998-04-15,1011.6,1014.5,1014.6,,1009.6,,21.1,24.1,,17.6,,13.6,63.0,48.0,,3.3,135.0,14.6,112.5,,2.1,3.5,0.5,,1.3,,0.9,7.2,5.8,,,,,,,,,,,,
1998-04-16,1009.4,1012.2,1011.0,,1007.6,,21.8,25.9,,18.3,,16.8,73.0,59.0,,2.4,157.5,9.8,135.0,,0.5,2.0,0.2,,0.4,,3.0,23.6,7.2,,,,,,,,,,,,
1998-04-17,1010.6,1013.4,1012.4,,1009.0,,22.8,28.8,,17.7,,17.7,74.0,53.0,,2.2,135.0,7.2,337.5,,0.0,0.0,0.0,,0.0,,10.0,78.8,14.7,,,,,,,,,,,,
1998-04-18,1012.8,1015.7,1014.7,,1011.3,,23.2,28.5,,19.0,,18.3,74.0,58.0,,2.1,135.0,7.1,337.5,,0.0,0.0,0.0,,0.0,,10.0,78.8,14.64,,,,,,,,,,,,
1998-04-19,1012.5,1015.4,1014.0,,1011.2,,24.3,27.7,,21.1,,19.7,76.0,61.0,,2.6,292.5,9.1,135.0,,0.0,0.0,0.0,,0.0,,3.1,24.4,9.81,,,,,,,,,,,,
1998-04-20,1013.3,1016.2,1016.2,,1009.8,,21.8,24.8,,19.1,,19.1,85.0,59.0,,2.1,135.0,14.4,135.0,,11.4,11.0,1.3,,3.9,,0.0,0.0,2.84,,,,,,,,,,,,
1998-04-21,1013.1,1015.8,1014.9,,1011.1,,22.9,25.7,,20.4,,20.2,85.0,74.0,,1.9,135.0,6.8,337.5,,0.6,2.0,0.2,,0.4,,0.0,0.0,4.92,,,,,,,,,,,,
1998-04-22,1010.3,1013.2,1012.5,,1008.0,,24.5,28.7,,20.7,,21.4,83.0,71.0,,2.3,292.5,6.2,315.0,,0.0,0.0,0.0,,0.0,,2.9,22.7,10.29,,,,,,,,,,,,
1998-04-23,1007.3,1010.1,1008.8,,1005.6,,26.2,29.7,,22.5,,22.3,80.0,62.0,,2.5,157.5,12.5,270.0,,0.0,0.0,0.0,,0.0,,7.8,60.9,12.94,,,,,,,,,,,,
1998-04-24,1006.5,1009.3,1008.7,,1003.7,,27.9,33.1,,23.7,,22.0,71.0,53.0,,3.7,270.0,14.3,270.0,,0.4,1.5,0.1,,0.3,,9.4,73.4,14.77,,,,,,,,,,,,
1998-04-25,1010.6,1013.5,1012.4,,1007.5,,21.2,26.8,,19.2,,19.0,87.0,73.0,,1.6,45.0,11.4,360.0,,19.1,12.0,3.5,,8.0,,0.0,0.0,1.66,,,,,,,,,,,,
1998-04-26,1009.4,1012.4,1011.0,,1007.7,,21.5,24.2,,19.1,,19.5,89.0,84.0,,1.4,135.0,6.8,292.5,,50.1,14.5,9.5,,24.0,,0.0,0.0,1.96,,,,,,,,,,,,
1998-04-27,1010.4,1013.3,1012.2,,1008.7,,23.5,29.0,,21.0,,20.9,86.0,72.0,,1.4,135.0,7.3,360.0,,0.0,0.0,0.0,,0.0,,2.2,17.0,10.43,,,,,,,,,,,,
1998-04-28,1011.2,1014.0,1013.0,,1009.5,,23.6,28.1,,21.4,,21.3,87.0,70.0,,1.2,135.0,6.2,135.0,,3.8,6.5,0.6,,1.3,,0.2,1.5,5.55,,,,,,,,,,,,
1998-04-29,1011.3,1014.3,1014.1,,1009.3,,23.2,25.6,,22.0,,21.3,90.0,80.0,,1.7,135.0,5.4,157.5,,3.3,7.5,0.4,,0.9,,0.0,0.0,4.4,,,,,,,,,,,,
1998-04-30,1010.5,1013.4,1012.3,,1009.0,,24.3,28.7,,22.1,,21.8,86.0,71.0,,1.5,135.0,5.2,315.0,,0.6,2.5,0.2,,0.4,,2.2,17.0,7.55,,,,,,,,,,,,
1998-05-01,1009.3,1012.1,1010.8,,1007.5,,25.6,31.0,,22.5,,22.3,82.0,63.0,,2.1,157.5,7.6,157.5,,0.0,0.0,0.0,,0.0,,5.0,38.5,12.65,,,,,,,,,,,,
1998-05-02,1008.6,1011.4,1010.1,,1006.6,,26.4,31.8,,23.0,,22.4,79.0,61.0,,2.0,135.0,8.7,270.0,,0.0,0.0,0.0,,0.0,,4.2,32.3,12.03,,,,,,,,,,,,
1998-05-03,1009.8,1012.7,1011.1,,1008.4,,25.0,29.6,,22.2,,21.8,83.0,71.0,,2.3,157.5,9.0,135.0,,14.3,8.0,3.8,,6.9,,1.2,9.2,7.58,,,,,,,,,,,,
1998-05-04,1009.3,1012.2,1010.7,,1008.0,,24.2,29.5,,21.9,,21.6,85.0,74.0,,1.7,157.5,9.7,157.5,,2.3,4.5,0.6,,1.2,,2.1,16.2,9.71,,,,,,,,,,,,
1998-05-05,1010.4,1013.3,1012.5,,1008.2,,24.0,28.5,,22.3,,21.5,86.0,74.0,,1.9,135.0,5.7,292.5,,0.4,2.5,0.2,,0.3,,1.4,10.8,7.19,,,,,,,,,,,,
1998-05-06,1011.9,1014.7,1013.5,,1010.3,,25.1,30.8,,21.8,,21.4,80.0,62.0,,1.8,135.0,10.6,157.5,,0.0,0.0,0.0,,0.0,,5.0,38.2,12.8,,,,,,,,,,,,
1998-05-07,1012.6,1015.5,1014.1,,1011.1,,25.1,30.6,,22.4,,21.4,80.0,73.0,,2.1,157.5,9.7,180.0,,7.3,0.3,4.5,,7.3,,6.8,51.9,12.27,,,,,,,,,,,,
1998-05-08,1011.6,1014.4,1013.2,,1010.1,,26.2,31.1,,22.0,,21.8,77.0,64.0,,2.0,135.0,7.8,315.0,,0.0,0.0,0.0,,0.0,,10.5,80.2,16.93,,,,,,,,,,,,
1998-05-09,1009.0,1011.8,1011.1,,1006.7,,26.8,30.9,,22.9,,22.5,78.0,66.0,,1.3,292.5,8.0,157.5,,0.0,0.0,0.0,,0.0,,9.6,73.3,15.86,,,,,,,,,,,,
1998-05-10,1008.9,1011.7,1009.8,,1007.8,,25.9,30.3,,23.0,,22.2,80.0,74.0,,1.9,135.0,9.1,270.0,,0.0,0.0,0.0,,0.0,,6.4,48.9,13.38,,,,,,,,,,,,
1998-05-11,1008.7,1011.7,1010.4,,1007.2,,26.1,32.2,,22.3,,22.3,80.0,58.0,,1.8,157.5,8.2,202.5,,10.8,0.4,8.1,,10.8,,10.0,75.8,15.98,,,,,,,,,,,,
1998-05-12,1009.7,1012.6,1010.9,,1008.3,,26.3,30.7,,23.3,,22.5,80.0,68.0,,2.0,135.0,8.9,157.5,,0.6,2.5,0.2,,0.3,,5.4,40.9,11.16,,,,,,,,,,,,
1998-05-13,1009.3,1012.1,1010.5,,1008.1,,27.0,31.4,,23.3,,23.3,80.0,72.0,,1.8,135.0,7.9,315.0,,0.0,0.0,0.0,,0.0,,10.3,78.1,16.16,,,,,,,,,,,,
1998-05-14,1007.6,1010.4,1009.4,,1006.1,,25.8,31.0,,23.2,,22.6,83.0,68.0,,2.4,135.0,10.5,337.5,,0.8,2.5,0.2,,0.5,,5.1,38.7,12.64,,,,,,,,,,,,
1998-05-15,1005.8,1008.6,1007.2,,1003.9,,24.2,27.5,,22.6,,21.7,86.0,75.0,,1.7,135.0,7.3,315.0,,3.3,3.5,0.9,,1.6,,0.5,3.8,4.02,,,,,,,,,,,,
1998-05-16,1007.2,1010.1,1008.5,,1005.8,,26.2,30.7,,21.3,,21.2,75.0,59.0,,2.3,135.0,8.2,135.0,,0.0,0.0,0.0,,0.0,,6.7,50.5,12.1,,,,,,,,,,,,
1998-05-17,1009.1,1012.0,1010.9,,1007.6,,25.6,28.9,,23.0,,22.4,83.0,72.0,,2.2,135.0,7.9,135.0,,7.1,2.3,3.2,,4.2,,1.8,13.6,6.96,,,,,,,,,,,,
1998-05-18,1010.5,1013.3,1011.6,,1008.9,,23.1,24.1,,22.3,,21.5,91.0,88.0,,1.5,135.0,6.3,135.0,,73.3,20.0,4.0,,14.3,,0.0,0.0,1.89,,,,,,,,,,,,
1998-05-19,1009.2,1012.0,1011.2,,1007.2,,24.9,29.5,,21.9,,21.9,84.0,70.0,,1.6,135.0,6.5,135.0,,0.0,0.0,0.0,,0.0,,0.7,5.3,6.04,,,,,,,,,,,,
1998-05-20,1008.0,1010.8,1010.3,,1005.9,,26.7,30.5,,24.0,,20.9,72.0,51.0,,2.2,135.0,15.0,135.0,,0.0,0.0,0.0,,0.0,,1.9,14.3,8.81,,,,,,,,,,,,
1998-05-21,1007.1,1009.9,1008.7,,1006.1,,26.1,29.5,,24.3,,21.8,75.0,61.0,,1.5,135.0,10.9,112.5,,1.7,4.0,0.3,,0.8,,1.8,13.5,6.43,,,,,,,,,,,,
1998-05-22,1005.5,1008.3,1007.1,,1003.9,,28.4,32.9,,23.3,,21.1,65.0,54.0,,2.8,135.0,9.2,135.0,,0.0,0.0,0.0,,0.0,,11.8,88.4,18.27,,,,,,,,,,,,
1998-05-23,1004.2,1007.0,1006.0,,1002.4,,27.6,31.5,,24.1,,21.3,69.0,59.0,,2.0,157.5,8.9,135.0,,0.0,0.0,0.0,,0.0,,9.2,68.9,16.04,,,,,,,,,,,,
1998-05-24,1003.3,1006.1,1005.0,,1002.0,,26.1,29.7,,23.5,,22.0,79.0,69.0,,2.0,22.5,6.7,315.0,,1.2,5.0,0.3,,0.5,,4.9,36.7,11.32,,,,,,,,,,,,
1998-05-25,1005.3,1008.3,1008.5,,1003.4,,21.4,23.7,,19.5,,19.0,86.0,80.0,,3.4,22.5,11.4,22.5,,11.2,24.0,1.5,,3.0,,0.0,0.0,2.45,,,,,,,,,,,,
1998-05-26,1007.5,1010.4,1008.6,,1006.4,,21.1,23.3,,19.5,,18.9,88.0,77.0,,1.1,22.5,8.3,22.5,,24.9,11.5,5.4,,11.2,,0.0,0.0,3.51,,,,,,,,,,,,
1998-05-27,1006.8,1009.7,1009.1,,1004.3,,23.7,27.4,,20.6,,21.8,89.0,76.0,,1.9,135.0,12.8,135.0,,12.9,12.0,1.2,,4.5,,0.0,0.0,4.29,,,,,,,,,,,,
1998-05-28,1003.7,1006.4,1005.2,,1003.0,,25.8,30.2,,23.5,,23.1,87.0,74.0,,2.9,22.5,14.9,112.5,,1.0,4.0,0.2,,0.4,,3.0,22.4,8.45,,,,,,,,,,,,
1998-05-29,1004.6,1007.4,1006.5,,1003.1,,23.9,26.0,,22.4,,21.8,88.0,82.0,,2.5,360.0,7.6,45.0,,1.2,11.5,0.1,,0.3,,0.7,5.2,6.12,,,,,,,,,,,,
1998-05-30,1008.2,1011.0,1010.2,,1006.0,,24.5,28.9,,22.0,,20.4,78.0,63.0,,1.7,90.0,9.3,337.5,,0.0,0.0,0.0,,0.0,,6.6,49.2,12.72,,,,,,,,,,,,
1998-05-31,1008.5,1011.2,1010.0,,1006.8,,26.6,31.2,,21.7,,21.3,73.0,63.0,,1.6,112.5,5.5,157.5,,0.0,0.0,0.0,,0.0,,2.6,19.4,11.98,,,,,,,,,,,,
1998-06-01,1004.0,1006.5,1007.8,,1001.4,,26.8,30.7,,24.0,,23.4,82.0,69.0,,1.9,157.5,6.2,292.5,,0.1,0.3,0.1,,0.1,,5.7,42.3,9.74,,,,,,,,,,,,
1998-06-02,1000.5,1003.3,1002.8,,998.8,,28.7,33.0,,24.9,,23.6,75.0,62.0,,2.1,225.0,14.2,270.0,,0.0,0.0,0.0,,0.0,,3.8,28.2,11.06,,,,,,,,,,,,
1998-06-03,1004.3,1007.2,1005.7,,1001.8,,26.0,28.1,,23.6,,21.5,77.0,65.0,,2.4,135.0,12.4,135.0,,3.7,4.5,1.6,,2.1,,0.0,0.0,4.09,,,,,,,,,,,,
1998-06-04,1004.4,1007.3,1006.2,,1002.9,,26.2,31.4,,22.0,,22.8,82.0,65.0,,2.6,22.5,10.0,135.0,,92.5,9.3,11.0,,46.5,,0.9,6.7,7.7,,,,,,,,,,,,
1998-06-05,1007.0,1009.8,1009.1,,1004.3,,21.6,23.1,,19.6,,20.1,92.0,84.0,,2.3,135.0,10.2,135.0,,17.6,22.0,1.4,,3.3,,0.0,0.0,2.42,,,,,,,,,,,,
1998-06-06,1008.3,1011.2,1009.7,,1007.1,,24.1,28.5,,20.2,,17.9,69.0,54.0,,1.9,135.0,9.3,135.0,,0.0,0.0,0.0,,0.0,,5.2,38.5,13.22,,,,,,,,,,,,
