date,temperature
1/1/1990,4.6
1/2/1990,6.3
1/3/1990,6.3
1/4/1990,5.3
1/5/1990,6.8
1/6/1990,11.9
1/7/1990,5.9
1/8/1990,4.3
1/9/1990,7.8
1/10/1990,12.6
1/11/1990,10.4
1/12/1990,9.2
1/13/1990,6.5
1/14/1990,3.5
1/15/1990,5.6
1/16/1990,2.2
1/17/1990,2.6
1/18/1990,11.8
1/19/1990,12.2
1/20/1990,4.8
1/21/1990,4.2
1/22/1990,7.4
1/23/1990,4.3
1/24/1990,3.8
1/25/1990,2.5
1/26/1990,2.1
1/27/1990,2.1
1/28/1990,3.6
1/29/1990,11
1/30/1990,7.9
1/31/1990,2.1
2/1/1990,1.8
2/2/1990,3.1
2/3/1990,4.5
2/4/1990,5.2
2/5/1990,4
2/6/1990,5.8
2/7/1990,5.4
2/8/1990,8.1
2/9/1990,5.1
2/10/1990,9.4
2/11/1990,16
2/12/1990,11.4
2/13/1990,7.6
2/14/1990,4.8
2/15/1990,5
2/16/1990,6.6
2/17/1990,5.1
2/18/1990,9.8
2/19/1990,11.1
2/20/1990,14.7
2/21/1990,12.3
2/22/1990,12.4
2/23/1990,14.2
2/24/1990,15.8
2/25/1990,12.6
2/26/1990,10.7
2/27/1990,7.6
2/28/1990,7.6
3/1/1990,8.9
3/2/1990,8.9
3/3/1990,8.9
3/4/1990,9.5
3/5/1990,8.7
3/6/1990,7.6
3/7/1990,10.1
3/8/1990,7.1
3/9/1990,8.5
3/10/1990,11.1
3/11/1990,13.4
3/12/1990,14.4
3/13/1990,7.5
3/14/1990,10.4
3/15/1990,15.3
3/16/1990,11.1
3/17/1990,9.7
3/18/1990,10.5
3/19/1990,11.5
3/20/1990,12
3/21/1990,9.8
3/22/1990,11.9
3/23/1990,12.7
3/24/1990,15.3
3/25/1990,9.9
3/26/1990,6.4
3/27/1990,9.2
3/28/1990,12.9
3/29/1990,9.9
3/30/1990,10.5
3/31/1990,15.1
4/1/1990,16.1
4/2/1990,12.9
4/3/1990,15.6
4/4/1990,16.9
4/5/1990,9.9
4/6/1990,10.3
4/7/1990,13.9
4/8/1990,14.6
4/9/1990,13.1
4/10/1990,14.8
4/11/1990,14.8
4/12/1990,15.5
4/13/1990,17.1
4/14/1990,16.2
4/15/1990,13.1
4/16/1990,10.8
4/17/1990,11.1
4/18/1990,10.1
4/19/1990,10.8
4/20/1990,13
4/21/1990,14.6
4/22/1990,16.5
4/23/1990,17.7
4/24/1990,15.2
4/25/1990,14.3
4/26/1990,16.4
4/27/1990,16.3
4/28/1990,17.2
4/29/1990,16.1
4/30/1990,14.9
5/1/1990,13.9
5/2/1990,12.5
5/3/1990,15.4
5/4/1990,17.7
5/5/1990,17.8
5/6/1990,17.2
5/7/1990,16.9
5/8/1990,18.4
5/9/1990,18.7
5/10/1990,19.1
5/11/1990,18.8
5/12/1990,18.5
5/13/1990,18.7
5/14/1990,18.8
5/15/1990,17.5
5/16/1990,15.7
5/17/1990,16.8
5/18/1990,18.3
5/19/1990,18.9
5/20/1990,18.9
5/21/1990,17.8
5/22/1990,18.2
5/23/1990,17.4
5/24/1990,16.4
5/25/1990,16
5/26/1990,16.5
5/27/1990,18.6
5/28/1990,19.4
5/29/1990,19.3
5/30/1990,19.1
5/31/1990,19.9
6/1/1990,20
6/2/1990,19.2
6/3/1990,20.8
6/4/1990,19.5
6/5/1990,17.6
6/6/1990,18.9
6/7/1990,20.8
6/8/1990,20.8
6/9/1990,21.2
6/10/1990,20.3
6/11/1990,19.7
6/12/1990,20.4
6/13/1990,20.3
6/14/1990,21.3
6/15/1990,21.3
6/16/1990,21.3
6/17/1990,22.6
6/18/1990,22.8
6/19/1990,22.7
6/20/1990,22.4
6/21/1990,22.9
6/22/1990,24
6/23/1990,23.8
6/24/1990,24
6/25/1990,23.6
6/26/1990,22.1
6/27/1990,20.8
6/28/1990,18.3
6/29/1990,18.8
6/30/1990,19.1
7/1/1990,20
7/2/1990,20.9
7/3/1990,23.3
7/4/1990,24
7/5/1990,23.7
7/6/1990,23.5
7/7/1990,22.3
7/8/1990,21.3
7/9/1990,21.2
7/10/1990,21
7/11/1990,22.6
7/12/1990,22.2
7/13/1990,22.2
7/14/1990,23.8
7/15/1990,24.9
7/16/1990,24.6
7/17/1990,24.3
7/18/1990,23.8
7/19/1990,24.9
7/20/1990,25.8
7/21/1990,23.1
7/22/1990,25.6
7/23/1990,26.7
7/24/1990,26.5
7/25/1990,25.9
7/26/1990,26.4
7/27/1990,24.4
7/28/1990,23.9
7/29/1990,23.5
7/30/1990,24.2
7/31/1990,24.2
8/1/1990,25.1
8/2/1990,26.2
8/3/1990,26.4
8/4/1990,26.4
8/5/1990,26.6
8/6/1990,26.8
8/7/1990,27.3
8/8/1990,26.7
8/9/1990,26.7
8/10/1990,26.5
8/11/1990,26.9
8/12/1990,27
8/13/1990,27.1
8/14/1990,26.9
8/15/1990,27.3
8/16/1990,27.7
8/17/1990,27.5
8/18/1990,24.9
8/19/1990,25.2
8/20/1990,27.9
8/21/1990,28.9
8/22/1990,28.6
8/23/1990,27.5
8/24/1990,27.7
8/25/1990,27.4
8/26/1990,26.6
8/27/1990,24.5
8/28/1990,24.5
8/29/1990,25.4
8/30/1990,27.1
8/31/1990,27.7
9/1/1990,27
9/2/1990,26.3
9/3/1990,26.7
9/4/1990,26.3
9/5/1990,24.9
9/6/1990,24.8
9/7/1990,22.9
9/8/1990,21.4
9/9/1990,21.9
9/10/1990,25.6
9/11/1990,26.9
9/12/1990,27.6
9/13/1990,26.3
9/14/1990,24
9/15/1990,26.1
9/16/1990,22.4
9/17/1990,25.1
9/18/1990,26.2
9/19/1990,27.2
9/20/1990,25.7
9/21/1990,22.1
9/22/1990,21.7
9/23/1990,22.5
9/24/1990,23.4
9/25/1990,24.1
9/26/1990,20.1
9/27/1990,19.2
9/28/1990,21.2
9/29/1990,22.1
9/30/1990,21.9
10/1/1990,23
10/2/1990,21.3
10/3/1990,22.9
10/4/1990,23.4
10/5/1990,25.2
10/6/1990,24.3
10/7/1990,19.5
10/8/1990,20
10/9/1990,19.2
10/10/1990,15.4
10/11/1990,15.9
10/12/1990,18.8
10/13/1990,18
10/14/1990,22.2
10/15/1990,21.4
10/16/1990,19.9
10/17/1990,20.1
10/18/1990,21.5
10/19/1990,18.4
10/20/1990,18.7
10/21/1990,18.2
10/22/1990,16.7
10/23/1990,15.9
10/24/1990,15.5
10/25/1990,16.9
10/26/1990,19.6
10/27/1990,18.3
10/28/1990,14.6
10/29/1990,16.1
10/30/1990,15
10/31/1990,15.7
11/1/1990,17.6
11/2/1990,17.4
11/3/1990,17.6
11/4/1990,20.4
11/5/1990,19.8
11/6/1990,18.6
11/7/1990,19.6
11/8/1990,17
11/9/1990,18
11/10/1990,18
11/11/1990,12
11/12/1990,13.7
11/13/1990,15.9
11/14/1990,17.4
11/15/1990,15.4
11/16/1990,14.8
11/17/1990,15.8
11/18/1990,16.3
11/19/1990,15.6
11/20/1990,17.9
11/21/1990,13.4
11/22/1990,11.4
11/23/1990,11.1
11/24/1990,10.3
11/25/1990,13.6
11/26/1990,14.8
11/27/1990,14.7
11/28/1990,14.6
11/29/1990,15.8
11/30/1990,18.4
12/1/1990,19.5
12/2/1990,15
12/3/1990,11.9
12/4/1990,10.6
12/5/1990,10.5
12/6/1990,10.8
12/7/1990,10.1
12/8/1990,10.8
12/9/1990,11.7
12/10/1990,13.5
12/11/1990,14.8
12/12/1990,11.5
12/13/1990,7.8
12/14/1990,12.6
12/15/1990,13.1
12/16/1990,8.1
12/17/1990,6.9
12/18/1990,6
12/19/1990,7.1
12/20/1990,7.9
12/21/1990,7.8
12/22/1990,12.4
12/23/1990,11.7
12/24/1990,7.9
12/25/1990,8
12/26/1990,12
12/27/1990,7.5
12/28/1990,7.7
12/29/1990,7.3
12/30/1990,6
12/31/1990,8.4
1/1/1991,9.5
1/2/1991,10.9
1/3/1991,9.4
1/4/1991,7.9
1/5/1991,5.9
1/6/1991,6
1/7/1991,5.3
1/8/1991,9.4
1/9/1991,4.9
1/10/1991,7.3
1/11/1991,8.1
1/12/1991,4.4
1/13/1991,5.7
1/14/1991,6.6
1/15/1991,5.5
1/16/1991,6
1/17/1991,8.3
1/18/1991,5.3
1/19/1991,6.2
1/20/1991,10.4
1/21/1991,7.4
1/22/1991,6.7
1/23/1991,4.2
1/24/1991,5
1/25/1991,12
1/26/1991,7.5
1/27/1991,5.5
1/28/1991,4.9
1/29/1991,4.1
1/30/1991,4.7
1/31/1991,4.6
2/1/1991,6.3
2/2/1991,5.4
2/3/1991,5.9
2/4/1991,6.7
2/5/1991,5.3
2/6/1991,5.4
2/7/1991,6.6
2/8/1991,6
2/9/1991,6.2
2/10/1991,8.5
2/11/1991,9.3
2/12/1991,7.9
2/13/1991,6.3
2/14/1991,8.4
2/15/1991,12.7
2/16/1991,12.8
2/17/1991,6.9
2/18/1991,4.8
2/19/1991,6.4
2/20/1991,4.3
2/21/1991,6.7
2/22/1991,6.5
2/23/1991,5
2/24/1991,3.7
2/25/1991,4.1
2/26/1991,5.7
2/27/1991,8.9
2/28/1991,14
3/1/1991,6.3
3/2/1991,6.1
3/3/1991,7
3/4/1991,9.3
3/5/1991,12.4
3/6/1991,11.7
3/7/1991,12.1
3/8/1991,6.9
3/9/1991,8.1
3/10/1991,10.6
3/11/1991,8.5
3/12/1991,7.9
3/13/1991,8.9
3/14/1991,5
3/15/1991,5.1
3/16/1991,7.7
3/17/1991,7.8
3/18/1991,9.1
3/19/1991,13.9
3/20/1991,17.1
3/21/1991,10.3
3/22/1991,8.9
3/23/1991,11.5
3/24/1991,14.6
3/25/1991,15.5
3/26/1991,13.4
3/27/1991,9.7
3/28/1991,9.4
3/29/1991,9.6
3/30/1991,13.3
3/31/1991,11.6
4/1/1991,7.7
4/2/1991,7.6
4/3/1991,8
4/4/1991,11.4
4/5/1991,14.4
4/6/1991,15.4
4/7/1991,15.2
4/8/1991,13.8
4/9/1991,15.4
4/10/1991,16.6
4/11/1991,16.9
4/12/1991,16.3
4/13/1991,16.5
4/14/1991,16
4/15/1991,16.6
4/16/1991,16.7
4/17/1991,18.2
4/18/1991,18.4
4/19/1991,13.4
4/20/1991,14.3
4/21/1991,15.5
4/22/1991,15
4/23/1991,16.5
4/24/1991,17.5
4/25/1991,16.1
4/26/1991,17.9
4/27/1991,16.4
4/28/1991,16.4
4/29/1991,16.4
4/30/1991,17.2
5/1/1991,16.8
5/2/1991,15.4
5/3/1991,13.2
5/4/1991,11.5
5/5/1991,12.6
5/6/1991,14.4
5/7/1991,17
5/8/1991,17.4
5/9/1991,17.2
5/10/1991,18
5/11/1991,17.7
5/12/1991,16.8
5/13/1991,16.8
5/14/1991,18.8
5/15/1991,19
5/16/1991,19.4
5/17/1991,18.9
5/18/1991,18.4
5/19/1991,19.5
5/20/1991,19.4
5/21/1991,20.1
5/22/1991,20.8
5/23/1991,20.4
5/24/1991,17.9
5/25/1991,21
5/26/1991,21
5/27/1991,15.2
5/28/1991,15.9
5/29/1991,16.5
5/30/1991,17.9
5/31/1991,17.3
6/1/1991,18.5
6/2/1991,19.5
6/3/1991,19.3
6/4/1991,19.2
6/5/1991,19.4
6/6/1991,20.8
6/7/1991,21.5
6/8/1991,21.2
6/9/1991,22
6/10/1991,22
6/11/1991,22.2
6/12/1991,22
6/13/1991,21.3
6/14/1991,21
6/15/1991,20.7
6/16/1991,20.4
6/17/1991,20.1
6/18/1991,21
6/19/1991,21.5
6/20/1991,20.4
6/21/1991,20.7
6/22/1991,20.8
6/23/1991,21.8
6/24/1991,21.9
6/25/1991,23.4
6/26/1991,24.7
6/27/1991,24.6
6/28/1991,25.7
6/29/1991,24.4
6/30/1991,23.6
7/1/1991,23.7
7/2/1991,22.1
7/3/1991,21.6
7/4/1991,23.4
7/5/1991,22.8
7/6/1991,21.6
7/7/1991,23.2
7/8/1991,23.4
7/9/1991,23.7
7/10/1991,23.9
7/11/1991,24.2
7/12/1991,23.8
7/13/1991,23.1
7/14/1991,22
7/15/1991,23.3
7/16/1991,23.8
7/17/1991,23.8
7/18/1991,23.5
7/19/1991,23.6
7/20/1991,24
7/21/1991,25.7
7/22/1991,25.8
7/23/1991,25.5
7/24/1991,25.7
7/25/1991,25.7
7/26/1991,25.3
7/27/1991,25.4
7/28/1991,25.3
7/29/1991,26
7/30/1991,26.4
7/31/1991,27.4
8/1/1991,28
8/2/1991,29
8/3/1991,28.2
8/4/1991,24.7
8/5/1991,21.9
8/6/1991,21.2
8/7/1991,25.2
8/8/1991,25.6
8/9/1991,24.8
8/10/1991,23.5
8/11/1991,25.8
8/12/1991,26.5
8/13/1991,24.5
8/14/1991,22.5
8/15/1991,23.4
8/16/1991,22.7
8/17/1991,23.6
8/18/1991,23.5
8/19/1991,25.7
8/20/1991,25.5
8/21/1991,26.9
8/22/1991,26.6
8/23/1991,27.2
8/24/1991,22.7
8/25/1991,22.3
8/26/1991,23.3
8/27/1991,23.1
8/28/1991,23.2
8/29/1991,24
8/30/1991,25.9
8/31/1991,25.8
9/1/1991,25.6
9/2/1991,25.1
9/3/1991,25.3
9/4/1991,26
9/5/1991,25.9
9/6/1991,26.2
9/7/1991,26.6
9/8/1991,27.1
9/9/1991,24.5
9/10/1991,23.8
9/11/1991,24.5
9/12/1991,25
9/13/1991,24.2
9/14/1991,26.3
9/15/1991,24
9/16/1991,21.8
9/17/1991,22
9/18/1991,22.7
9/19/1991,24.4
9/20/1991,21.5
9/21/1991,19.8
9/22/1991,20.7
9/23/1991,21.8
9/24/1991,21.6
9/25/1991,20.7
9/26/1991,19.4
9/27/1991,21.6
9/28/1991,24.9
9/29/1991,21.6
9/30/1991,20.3
10/1/1991,19.9
10/2/1991,19.8
10/3/1991,21
10/4/1991,23
10/5/1991,23.4
10/6/1991,18.5
10/7/1991,18.8
10/8/1991,18.3
10/9/1991,17.1
10/10/1991,17.9
10/11/1991,18.5
10/12/1991,18.9
10/13/1991,18.9
10/14/1991,16.5
10/15/1991,16.8
10/16/1991,16.9
10/17/1991,20.2
10/18/1991,18.5
10/19/1991,18.3
10/20/1991,17.5
10/21/1991,16.7
10/22/1991,17.7
10/23/1991,16.2
10/24/1991,16.3
10/25/1991,15.3
10/26/1991,16.5
10/27/1991,18.1
10/28/1991,17.9
10/29/1991,16.5
10/30/1991,16.6
10/31/1991,15.6
11/1/1991,12.9
11/2/1991,13.7
11/3/1991,13.6
11/4/1991,16.3
11/5/1991,13.1
11/6/1991,11.9
11/7/1991,14.8
11/8/1991,19.4
11/9/1991,16.7
11/10/1991,15.3
11/11/1991,14
11/12/1991,12.3
11/13/1991,12.9
11/14/1991,12.7
11/15/1991,11.8
11/16/1991,11.7
11/17/1991,12.6
11/18/1991,13.7
11/19/1991,15.2
11/20/1991,15.1
11/21/1991,10.7
11/22/1991,10.4
11/23/1991,14.3
11/24/1991,14.1
11/25/1991,9
11/26/1991,10.4
11/27/1991,13.9
11/28/1991,20.5
11/29/1991,16.3
11/30/1991,14.4
12/1/1991,12.2
12/2/1991,11.6
12/3/1991,14
12/4/1991,12.3
12/5/1991,12.6
12/6/1991,13.6
12/7/1991,13.6
12/8/1991,11.5
12/9/1991,8.8
12/10/1991,7.7
12/11/1991,15.4
12/12/1991,7.9
12/13/1991,6.9
12/14/1991,8.5
12/15/1991,10.4
12/16/1991,10.9
12/17/1991,13.1
12/18/1991,14.3
12/19/1991,8.4
12/20/1991,6.7
12/21/1991,9
12/22/1991,9.5
12/23/1991,11
12/24/1991,13.2
12/25/1991,9.1
12/26/1991,3.8
12/27/1991,4.3
12/28/1991,8.6
12/29/1991,4.7
12/30/1991,3.8
12/31/1991,5.6
1/1/1992,8.9
1/2/1992,7.8
1/3/1992,9.5
1/4/1992,8.2
1/5/1992,7.2
1/6/1992,7.8
1/7/1992,6.2
1/8/1992,9.5
1/9/1992,7.4
1/10/1992,6.7
1/11/1992,5.5
1/12/1992,7.1
1/13/1992,10.2
1/14/1992,8.7
1/15/1992,3.2
1/16/1992,4.4
1/17/1992,8.4
1/18/1992,7.1
1/19/1992,4.9
1/20/1992,5.1
1/21/1992,6.3
1/22/1992,9.7
1/23/1992,6.8
1/24/1992,5.1
1/25/1992,6.1
1/26/1992,7.6
1/27/1992,8.1
1/28/1992,8.2
1/29/1992,13.2
1/30/1992,9.7
1/31/1992,7.2
2/1/1992,2.2
2/2/1992,4.8
2/3/1992,11
2/4/1992,12.1
2/5/1992,6.6
2/6/1992,6.5
2/7/1992,8.9
2/8/1992,5.8
2/9/1992,4.7
2/10/1992,7.2
2/11/1992,6.4
2/12/1992,8.7
2/13/1992,9.7
2/14/1992,8.1
2/15/1992,8.5
2/16/1992,9.3
2/17/1992,6.3
2/18/1992,7.2
2/19/1992,7.3
2/20/1992,5.8
2/21/1992,2.3
2/22/1992,4
2/23/1992,5.9
2/24/1992,5.6
2/25/1992,5.9
2/26/1992,5.8
2/27/1992,8
2/28/1992,12.2
2/29/1992,15.9
3/1/1992,16
3/2/1992,9.9
3/3/1992,5.8
3/4/1992,7.2
3/5/1992,8.9
3/6/1992,7.2
3/7/1992,6.3
3/8/1992,9.1
3/9/1992,11.3
3/10/1992,11.3
3/11/1992,11.2
3/12/1992,11.2
3/13/1992,12.9
3/14/1992,13.6
3/15/1992,16
3/16/1992,12
3/17/1992,5.1
3/18/1992,5.3
3/19/1992,9.6
3/20/1992,12
3/21/1992,6.5
3/22/1992,6.8
3/23/1992,5.9
3/24/1992,7.9
3/25/1992,11.1
3/26/1992,10.7
3/27/1992,9.4
3/28/1992,11.4
3/29/1992,12
3/30/1992,13.4
3/31/1992,12.3
4/1/1992,15.4
4/2/1992,16.6
4/3/1992,14.1
4/4/1992,15.1
4/5/1992,13.1
4/6/1992,13.6
4/7/1992,13
4/8/1992,13.9
4/9/1992,18.1
4/10/1992,14.3
4/11/1992,11.1
4/12/1992,13.4
4/13/1992,10.7
4/14/1992,11.5
4/15/1992,13
4/16/1992,14.5
4/17/1992,14
4/18/1992,16.4
4/19/1992,15.5
4/20/1992,15
4/21/1992,15.5
4/22/1992,17.6
4/23/1992,16.5
4/24/1992,18.3
4/25/1992,16.9
4/26/1992,16.3
4/27/1992,18.3
4/28/1992,19.6
4/29/1992,20
4/30/1992,16.4
5/1/1992,13.6
5/2/1992,17.4
5/3/1992,17.6
5/4/1992,18.1
5/5/1992,15.2
5/6/1992,11.9
5/7/1992,14.4
5/8/1992,19.5
5/9/1992,19.8
5/10/1992,13.2
5/11/1992,12.5
5/12/1992,14
5/13/1992,16.7
5/14/1992,19.1
5/15/1992,18.6
5/16/1992,15.4
5/17/1992,17
5/18/1992,16.2
5/19/1992,17.5
5/20/1992,18.7
5/21/1992,18.1
5/22/1992,20.1
5/23/1992,19.6
5/24/1992,19.1
5/25/1992,18.6
5/26/1992,15.8
5/27/1992,17.7
5/28/1992,16.3
5/29/1992,16.9
5/30/1992,17.1
5/31/1992,16.6
6/1/1992,16
6/2/1992,17.9
6/3/1992,20.1
6/4/1992,20.4
6/5/1992,20.3
6/6/1992,20.4
6/7/1992,21.3
6/8/1992,21.7
6/9/1992,21.4
6/10/1992,18.2
6/11/1992,20.8
6/12/1992,22
6/13/1992,19.9
6/14/1992,21.6
6/15/1992,19.5
6/16/1992,20.1
6/17/1992,19.7
6/18/1992,16.7
6/19/1992,19.4
6/20/1992,20.4
6/21/1992,17.7
6/22/1992,17.7
6/23/1992,17.1
6/24/1992,16.4
6/25/1992,16.4
6/26/1992,19.2
6/27/1992,19.3
6/28/1992,19.1
6/29/1992,20.7
6/30/1992,20.2
7/1/1992,22
7/2/1992,20.2
7/3/1992,21.2
7/4/1992,22.3
7/5/1992,22.2
7/6/1992,22
7/7/1992,20.1
7/8/1992,22.1
7/9/1992,23.4
7/10/1992,24.5
7/11/1992,23.4
7/12/1992,21
7/13/1992,20.2
7/14/1992,21
7/15/1992,21.3
7/16/1992,20.6
7/17/1992,21.5
7/18/1992,23.2
7/19/1992,23.9
7/20/1992,25
7/21/1992,23.9
7/22/1992,24
7/23/1992,23.7
7/24/1992,24.8
7/25/1992,24.3
7/26/1992,24.6
7/27/1992,24.8
7/28/1992,24.9
7/29/1992,25.5
7/30/1992,25
7/31/1992,24.5
8/1/1992,24.4
8/2/1992,20.1
8/3/1992,20.4
8/4/1992,19.3
8/5/1992,22
8/6/1992,25
8/7/1992,25.5
8/8/1992,26
8/9/1992,25.4
8/10/1992,24.7
8/11/1992,23.4
8/12/1992,23.8
8/13/1992,26
8/14/1992,26.3
8/15/1992,26.7
8/16/1992,27
8/17/1992,26.3
8/18/1992,26.3
8/19/1992,26.2
8/20/1992,26.1
8/21/1992,24.8
8/22/1992,26
8/23/1992,26.8
8/24/1992,26.5
8/25/1992,26
8/26/1992,25.9
8/27/1992,25.7
8/28/1992,27
8/29/1992,26.4
8/30/1992,26.2
8/31/1992,26.6
9/1/1992,26.9
9/2/1992,27.1
9/3/1992,26
9/4/1992,27.4
9/5/1992,26.1
9/6/1992,22.1
9/7/1992,21.3
9/8/1992,22.1
9/9/1992,23.2
9/10/1992,22.2
9/11/1992,25.9
9/12/1992,21.6
9/13/1992,20.9
9/14/1992,21.1
9/15/1992,22.7
9/16/1992,23
9/17/1992,22.2
9/18/1992,20.6
9/19/1992,19.2
9/20/1992,20
9/21/1992,18.7
9/22/1992,19.9
9/23/1992,20.8
9/24/1992,24.1
9/25/1992,25.5
9/26/1992,21.2
9/27/1992,18.4
9/28/1992,16.8
9/29/1992,20.8
9/30/1992,22.4
10/1/1992,20.1
10/2/1992,19.3
10/3/1992,20.3
10/4/1992,22.8
10/5/1992,14
10/6/1992,13
10/7/1992,14.8
10/8/1992,17
10/9/1992,20.2
10/10/1992,19.1
10/11/1992,18.3
10/12/1992,17
10/13/1992,18.1
10/14/1992,17.5
10/15/1992,16.7
10/16/1992,17.3
10/17/1992,17.6
10/18/1992,17.1
10/19/1992,17.2
10/20/1992,17.5
10/21/1992,14.7
10/22/1992,14
10/23/1992,17.8
10/24/1992,19.3
10/25/1992,18
10/26/1992,15.6
10/27/1992,14.9
10/28/1992,15
10/29/1992,15.9
10/30/1992,18.4
10/31/1992,16.5
11/1/1992,15
11/2/1992,10.1
11/3/1992,15
11/4/1992,19.9
11/5/1992,16.5
11/6/1992,16.1
11/7/1992,14.6
11/8/1992,11.8
11/9/1992,14.3
11/10/1992,19.4
11/11/1992,14.2
11/12/1992,14.8
11/13/1992,15
11/14/1992,15.3
11/15/1992,15.4
11/16/1992,18.4
11/17/1992,13.4
11/18/1992,13.6
11/19/1992,15.8
11/20/1992,19.5
11/21/1992,9.8
11/22/1992,10.1
11/23/1992,14.8
11/24/1992,13
11/25/1992,15.8
11/26/1992,14.1
11/27/1992,6.9
11/28/1992,6.5
11/29/1992,10.4
11/30/1992,12.6
12/1/1992,12.4
12/2/1992,13.1
12/3/1992,9.4
12/4/1992,9.8
12/5/1992,8.6
12/6/1992,9.8
12/7/1992,15
12/8/1992,17.3
12/9/1992,13.8
12/10/1992,15.2
12/11/1992,12.6
12/12/1992,8
12/13/1992,12.1
12/14/1992,11.4
12/15/1992,5.9
12/16/1992,6.3
12/17/1992,6.7
12/18/1992,6.7
12/19/1992,6.1
12/20/1992,10.3
12/21/1992,9.9
12/22/1992,9.7
12/23/1992,10.2
12/24/1992,5.3
12/25/1992,4.8
12/26/1992,6.8
12/27/1992,9.3
12/28/1992,13.7
12/29/1992,10.2
12/30/1992,9.3
12/31/1992,7.7
1/1/1993,5.5
1/2/1993,8.3
1/3/1993,11.5
1/4/1993,9.3
1/5/1993,5
1/6/1993,6.7
1/7/1993,15.5
1/8/1993,9.2
1/9/1993,5.3
1/10/1993,5.8
1/11/1993,6.4
1/12/1993,6.1
1/13/1993,7.8
1/14/1993,7
1/15/1993,5.7
1/16/1993,4.9
1/17/1993,7
1/18/1993,4.5
1/19/1993,5.6
1/20/1993,6.2
1/21/1993,4.9
1/22/1993,4.1
1/23/1993,3.7
1/24/1993,5.2
1/25/1993,7.9
1/26/1993,6.5
1/27/1993,10.3
1/28/1993,5.1
1/29/1993,5.2
1/30/1993,6.8
1/31/1993,8.2
2/1/1993,5.9
2/2/1993,3.4
2/3/1993,5.1
2/4/1993,8.5
2/5/1993,6.6
2/6/1993,15
2/7/1993,16.2
2/8/1993,6.3
2/9/1993,4.5
2/10/1993,5.2
2/11/1993,7.8
2/12/1993,7
2/13/1993,8.7
2/14/1993,7.3
2/15/1993,4.9
2/16/1993,10.3
2/17/1993,12.1
2/18/1993,9.7
2/19/1993,6.9
2/20/1993,5
2/21/1993,9.6
2/22/1993,11.8
2/23/1993,8.5
2/24/1993,6.2
2/25/1993,5.3
2/26/1993,6.1
2/27/1993,10
2/28/1993,12.9
3/1/1993,8.9
3/2/1993,4.9
3/3/1993,6.6
3/4/1993,8.3
3/5/1993,10.4
3/6/1993,14.2
3/7/1993,14.3
3/8/1993,5.6
3/9/1993,5.3
3/10/1993,6.6
3/11/1993,7.6
3/12/1993,4.2
3/13/1993,5.8
3/14/1993,8
3/15/1993,6.9
3/16/1993,5.2
3/17/1993,5.4
3/18/1993,6.7
3/19/1993,6.5
3/20/1993,5.7
3/21/1993,6
3/22/1993,10.2
3/23/1993,11.1
3/24/1993,12.9
3/25/1993,12.8
3/26/1993,12.5
3/27/1993,12.5
3/28/1993,10.2
3/29/1993,7.3
3/30/1993,7.9
3/31/1993,12.7
4/1/1993,13.3
4/2/1993,13.1
4/3/1993,14.1
4/4/1993,14.6
4/5/1993,7.6
4/6/1993,8.5
4/7/1993,11.4
4/8/1993,9
4/9/1993,8.4
4/10/1993,7.1
4/11/1993,8.6
4/12/1993,8.3
4/13/1993,8.7
4/14/1993,10.7
4/15/1993,13.3
4/16/1993,13.5
4/17/1993,14
4/18/1993,15.5
4/19/1993,13.2
4/20/1993,10.9
4/21/1993,10.4
4/22/1993,16
4/23/1993,16.7
4/24/1993,17.2
4/25/1993,16.8
4/26/1993,13.6
4/27/1993,16.6
4/28/1993,13.8
4/29/1993,9
4/30/1993,10.9
5/1/1993,8.6
5/2/1993,11.6
5/3/1993,13.1
5/4/1993,12.1
5/5/1993,13.2
5/6/1993,16.2
5/7/1993,15.7
5/8/1993,15.5
5/9/1993,17.7
5/10/1993,17.8
5/11/1993,17.8
5/12/1993,18.8
5/13/1993,19.6
5/14/1993,13.3
5/15/1993,13.6
5/16/1993,14
5/17/1993,16.6
5/18/1993,17.3
5/19/1993,18
5/20/1993,18.7
5/21/1993,16.4
5/22/1993,17.4
5/23/1993,18.4
5/24/1993,18.7
5/25/1993,19.1
5/26/1993,19
5/27/1993,19
5/28/1993,19
5/29/1993,20
5/30/1993,18.5
5/31/1993,17.9
6/1/1993,18.2
6/2/1993,18.6
6/3/1993,19.9
6/4/1993,20.2
6/5/1993,19.1
6/6/1993,17.6
6/7/1993,18.3
6/8/1993,20.1
6/9/1993,16.8
6/10/1993,18.8
6/11/1993,19.3
6/12/1993,19.2
6/13/1993,20.4
6/14/1993,20.1
6/15/1993,21.1
6/16/1993,22.3
6/17/1993,22.5
6/18/1993,21.2
6/19/1993,20.9
6/20/1993,20.7
6/21/1993,20.9
6/22/1993,20.8
6/23/1993,19.4
6/24/1993,20
6/25/1993,21.3
6/26/1993,21
6/27/1993,21.9
6/28/1993,21.9
6/29/1993,20.3
6/30/1993,19.8
7/1/1993,18.4
7/2/1993,19.6
7/3/1993,21.2
7/4/1993,21.1
7/5/1993,19.4
7/6/1993,18.4
7/7/1993,18.1
7/8/1993,19.1
7/9/1993,20.1
7/10/1993,20.7
7/11/1993,21.1
7/12/1993,21
7/13/1993,22.2
7/14/1993,21.9
7/15/1993,21.3
7/16/1993,20.6
7/17/1993,21.2
7/18/1993,20.8
7/19/1993,20.2
7/20/1993,18.7
